EN,FR,Good,POS EN,POS FR
There are nevertheless Orthodox authorities who recognize the efficacy of sex reassignment surgery (SRS) in changing halachic sex designation.,Néanmoins certaines autorités orthodoxes reconnaissent l'efficacité de la chirurgie de réassignation sexuelle pour changer la désignation du sexe halakhique.,TRUE,"There PRON
are VERB
nevertheless ADV
Orthodox PROPN
authorities NOUN
who PRON
recognize VERB
the DET
efficacy NOUN
of ADP
sex NOUN
reassignment NOUN
surgery NOUN
( PUNCT
SRS PROPN
) PUNCT
in ADP
changing VERB
halachic ADJ
sex NOUN
designation NOUN
. PUNCT
","Néanmoins ADV
certaines DET
autorités NOUN
orthodoxes ADJ
reconnaissent VERB
l' DET
efficacité NOUN
de ADP
la DET
chirurgie NOUN
de ADP
réassignation NOUN
sexuelle ADJ
pour ADP
changer VERB
la DET
désignation NOUN
du ADP
sexe NOUN
halakhique ADJ
. PUNCT"
However CB Mass member Curbin allegedly embezzled Epik High and TBNY's funds for their first studio album effectively causing the disbandment of CB Mass (and the creation of Dynamic Duo without Curbin).,Cependant Curbin de CB Mass a allègrement détourné les fonds qu'Epik High et TBNY pour leur premier album studio causant la séparation de CB Mass (et la création de Dynamic Duo sans Curbin).,TRUE,"However ADV
CB PROPN
Mass NOUN
member NOUN
Curbin PROPN
allegedly ADV
embezzled VERB
Epik PROPN
High PROPN
and CCONJ
TBNY PROPN
's PART
funds NOUN
for ADP
their PRON
first ADJ
studio NOUN
album NOUN
effectively ADV
causing VERB
the DET
disbandment NOUN
of ADP
CB NOUN
Mass PROPN
( PUNCT
and CCONJ
the DET
creation NOUN
of ADP
Dynamic PROPN
Duo PROPN
without ADP
Curbin PROPN
) PUNCT
. PUNCT
","Cependant ADV
Curbin PROPN
de ADP
CB NOUN
Mass PRON
a AUX
allègrement ADV
détourné VERB
les DET
fonds NOUN
qu' PRON
Epik NOUN
High PROPN
et CCONJ
TBNY PROPN
pour ADP
leur DET
premier ADJ
album NOUN
studio ADJ
causant VERB
la DET
séparation NOUN
de ADP
CB NOUN
Mass PROPN
( PUNCT
et CCONJ
la DET
création NOUN
de ADP
Dynamic PROPN
Duo PROPN
sans ADP
Curbin PROPN
) PUNCT
. PUNCT"
Orlando City SC plans to maintain ties with Louisville.,Malgré ce déménagement Orlando City SC prévoit de maintenir des liens avec Louisville.,TRUE,"Orlando PROPN
City PROPN
SC PROPN
plans VERB
to PART
maintain VERB
ties NOUN
with ADP
Louisville PROPN
. PUNCT
","Malgré ADP
ce DET
déménagement NOUN
Orlando ADV
City X
SC PROPN
prévoit NOUN
de ADP
maintenir VERB
des DET
liens NOUN
avec ADP
Louisville PROPN
. PUNCT"
"In France companies such as Schuepbach Energy GDF Suez Total and Devon Energy obtained three exploration permits in March 2010 (permits so-called ""Montelimar"" ""Nant"" and ""Villeneuve de Berg"") for a total area of 9672 km2 in the departments of Ardèche Drôme Lozère Hérault Gard and Vaucluse.",En France Schuepbach Energy GDF Suez Total et Devon Energy ont obtenu en mars 2010 trois permis d’exploration (les permis dits de « Montélimar » de « Nant » et de « Villeneuve de Berg » ) pour une superficie totale de 9 672 km2 sur les départements de l’Ardèche de la Drôme de la Lozère de l’Hérault du Gard et du Vaucluse.,TRUE,"In ADP
France PROPN
companies NOUN
such ADJ
as ADP
Schuepbach PROPN
Energy PROPN
GDF PROPN
Suez PROPN
Total PROPN
and CCONJ
Devon PROPN
Energy PROPN
obtained VERB
three NUM
exploration NOUN
permits NOUN
in ADP
March PROPN
2010 NUM
( PUNCT
permits VERB
so ADV
- PUNCT
called VERB
"" PUNCT
Montelimar PROPN
"" PUNCT
"" PUNCT
Nant NOUN
"" PUNCT
and CCONJ
"" PUNCT
Villeneuve PROPN
de X
Berg PROPN
"" PUNCT
) PUNCT
for ADP
a DET
total ADJ
area NOUN
of ADP
9672 NUM
km2 PROPN
in ADP
the DET
departments NOUN
of ADP
Ardèche PROPN
Drôme PROPN
Lozère PROPN
Hérault PROPN
Gard PROPN
and CCONJ
Vaucluse PROPN
. PUNCT
","En ADP
France PROPN
Schuepbach PROPN
Energy PROPN
GDF PROPN
Suez X
Total PROPN
et CCONJ
Devon PROPN
Energy PROPN
ont AUX
obtenu VERB
en ADP
mars NOUN
2010 NUM
trois NUM
permis VERB
d’ ADV
exploration NOUN
( PUNCT
les DET
permis NOUN
dits VERB
de ADP
« NOUN
Montélimar PROPN
» ADJ
de ADP
« PROPN
Nant ADJ
» ADJ
et CCONJ
de ADP
« NOUN
Villeneuve NOUN
de ADP
Berg PROPN
» ADJ
) PUNCT
pour ADP
une DET
superficie NOUN
totale ADJ
de ADP
9 NUM
672 DET
km2 NOUN
sur ADP
les DET
départements NOUN
de ADP
l’ NOUN
Ardèche NOUN
de ADP
la DET
Drôme PROPN
de ADP
la DET
Lozère PROPN
de ADP
l’ SPACE
Hérault NOUN
du ADP
Gard PROPN
et CCONJ
du ADP
Vaucluse PROPN
. PUNCT"
The controversy on Hrafnkels saga remains unsettled.,Le débat relatif à la saga de Hrafnkell reste ouvert.,TRUE,"The DET
controversy NOUN
on ADP
Hrafnkels PROPN
saga NOUN
remains VERB
unsettled ADJ
. PUNCT
","Le DET
débat NOUN
relatif ADJ
à ADP
la DET
saga NOUN
de ADP
Hrafnkell PROPN
reste VERB
ouvert ADJ
. PUNCT"
The Northern Sporades (Skiathos Skopelos and Alonissos) were Byzantine possessions that came under Venetian rule after the Fall of Constantinople in 1453.,Les Sporades septentrionales (Skiathos Skópelos et Alonissos) possessions byzantines passent sous domination vénitienne après la chute de Constantinople en 1453.,TRUE,"The DET
Northern PROPN
Sporades PROPN
( PUNCT
Skiathos PROPN
Skopelos PROPN
and CCONJ
Alonissos PROPN
) PUNCT
were AUX
Byzantine ADJ
possessions NOUN
that PRON
came VERB
under ADP
Venetian ADJ
rule NOUN
after ADP
the DET
Fall NOUN
of ADP
Constantinople PROPN
in ADP
1453 NUM
. PUNCT
","Les DET
Sporades NOUN
septentrionales ADJ
( PUNCT
Skiathos PROPN
Skópelos PROPN
et CCONJ
Alonissos PROPN
) PUNCT
possessions NOUN
byzantines ADJ
passent VERB
sous ADP
domination NOUN
vénitienne VERB
après ADP
la DET
chute NOUN
de ADP
Constantinople PROPN
en ADP
1453 NUM
. PUNCT"
The oldest-known inscribed stone is from Shinobu and dates to 1664.,La plus ancienne pierre gravée connue provient du mont Shinobu et date de 1664.,TRUE,"The DET
oldest ADV
- PUNCT
known VERB
inscribed VERB
stone NOUN
is AUX
from ADP
Shinobu PROPN
and CCONJ
dates VERB
to ADP
1664 NUM
. PUNCT
","La DET
plus ADV
ancienne ADJ
pierre NOUN
gravée ADJ
connue VERB
provient VERB
du ADP
mont NOUN
Shinobu PROPN
et CCONJ
date NOUN
de ADP
1664 NUM
. PUNCT"
2016 : Serie Sans Repères represented by A2Z Art Gallery Bali Indonésie.,2016 : Série Sans Repères représenté par A2Z Art Gallery Bali Indonésie .,TRUE,"2016 NUM
: PUNCT
Serie PROPN
Sans PROPN
Repères PROPN
represented VERB
by ADP
A2Z PROPN
Art PROPN
Gallery PROPN
Bali PROPN
Indonésie PROPN
. PUNCT
","2016 NUM
: PUNCT
Série NOUN
Sans ADP
Repères PROPN
représenté VERB
par ADP
A2Z NOUN
Art PROPN
Gallery PROPN
Bali PROPN
Indonésie PROPN
. PUNCT"
The city slowly grew after World War II; by 1960 it had reached its 1880 boom-time population.,La ville a grandi lentement après la Seconde Guerre mondiale pour atteindre dans les années 1960 le niveau de population qu'elle avait vers 1880.,TRUE,"The DET
city NOUN
slowly ADV
grew VERB
after ADP
World PROPN
War PROPN
II PROPN
; PUNCT
by ADP
1960 NUM
it PRON
had AUX
reached VERB
its PRON
1880 NUM
boom NOUN
- PUNCT
time NOUN
population NOUN
. PUNCT
","La DET
ville NOUN
a AUX
grandi VERB
lentement ADV
après ADP
la DET
Seconde ADJ
Guerre NOUN
mondiale ADJ
pour ADP
atteindre VERB
dans ADP
les DET
années NOUN
1960 NUM
le DET
niveau NOUN
de ADP
population NOUN
qu' PRON
elle PRON
avait AUX
vers ADP
1880 NUM
. PUNCT"
"The Landrecht (German:  ""customary law of the region"" plural: Landrechte) was the law applying within an individual state in the Holy Roman Empire during the Middle Ages and Early Modern times.","Le Landrecht (allemand:  ""droit coutumier de la région""pluriel: Landrechte) était la loi qui s’appliquait au sein du Saint Empire romain germanique au Moyen Âge et au début de l’époque moderne.",TRUE,"The DET
Landrecht PROPN
( PUNCT
German PROPN
: PUNCT
"" PUNCT
customary ADJ
law NOUN
of ADP
the DET
region NOUN
"" PUNCT
plural NOUN
: PUNCT
Landrechte PROPN
) PUNCT
was AUX
the DET
law NOUN
applying VERB
within ADP
an DET
individual ADJ
state NOUN
in ADP
the DET
Holy PROPN
Roman PROPN
Empire PROPN
during ADP
the DET
Middle PROPN
Ages PROPN
and CCONJ
Early ADJ
Modern ADJ
times NOUN
. PUNCT
","Le DET
Landrecht PROPN
( PUNCT
allemand NOUN
: PUNCT
  SPACE
droit NOUN
coutumier ADJ
de ADP
la DET
région NOUN
pluriel ADJ
: PUNCT
Landrechte PROPN
) PUNCT
était AUX
la DET
loi NOUN
qui PRON
s’ AUX
appliquait VERB
au ADP
sein NOUN
du ADP
Saint NOUN
Empire PROPN
romain VERB
germanique ADJ
au ADP
Moyen NOUN
Âge PROPN
et CCONJ
au ADP
début NOUN
de ADP
l’ SPACE
époque NOUN
moderne ADJ
. PUNCT"
Sporadically he received orders from the Cipher Bureau; Captain Maksymilian Ciężki chief of the Bureau's German section (BS 4) had known him since his army years.,Sporadiquement il reçoit des commandes du Biuro Szyfrów; le capitaine Maksymilian Ciężki chef du BS-4 (Section allemande) connait Fokczyński depuis l'armée.,TRUE,"Sporadically ADV
he PRON
received VERB
orders NOUN
from ADP
the DET
Cipher PROPN
Bureau PROPN
; PUNCT
Captain PROPN
Maksymilian PROPN
Ciężki PROPN
chief NOUN
of ADP
the DET
Bureau PROPN
's PART
German ADJ
section NOUN
( PUNCT
BS PROPN
4 NUM
) PUNCT
had AUX
known VERB
him PRON
since SCONJ
his PRON
army NOUN
years NOUN
. PUNCT
","Sporadiquement PROPN
il PRON
reçoit VERB
des DET
commandes NOUN
du ADP
Biuro PROPN
Szyfrów PROPN
; PUNCT
le DET
capitaine NOUN
Maksymilian PROPN
Ciężki PROPN
chef ADJ
du ADP
BS-4 NOUN
( PUNCT
Section NOUN
allemande ADJ
) PUNCT
connait VERB
Fokczyński PROPN
depuis ADP
l' DET
armée NOUN
. PUNCT
"
During the Sengoku period fearing the power of the monks of the Hongan-ji Oda Nobunaga tried to destroy it.,Au cours de la période Sengoku craignant la puissance des moines du Hongan-ji Oda Nobunaga essaye de le détruire.,TRUE,"During ADP
the DET
Sengoku PROPN
period NOUN
fearing VERB
the DET
power NOUN
of ADP
the DET
monks NOUN
of ADP
the DET
Hongan PROPN
- PUNCT
ji PROPN
Oda PROPN
Nobunaga PROPN
tried VERB
to PART
destroy VERB
it PRON
. PUNCT
","Au ADP
cours NOUN
de ADP
la DET
période NOUN
Sengoku PROPN
craignant VERB
la DET
puissance NOUN
des ADP
moines NOUN
du ADP
Hongan PROPN
- PROPN
ji PROPN
Oda PROPN
Nobunaga PROPN
essaye ADJ
de ADP
le DET
détruire NOUN
. PUNCT"
In all this is an area no larger than 6000 square kilometers half of the extended Silicon Valley's geographical coverage.,Au total il s'agit d'une superficie ne dépassant pas 6 000 kilomètres carrés la moitié de celle de la Silicon Valley.,TRUE,"In ADP
all DET
this PRON
is AUX
an DET
area NOUN
no ADV
larger ADJ
than ADP
6000 NUM
square ADJ
kilometers NOUN
half NOUN
of ADP
the DET
extended ADJ
Silicon PROPN
Valley PROPN
's PART
geographical ADJ
coverage NOUN
. PUNCT
","Au ADP
total NOUN
il PRON
s' PRON
agit VERB
d' ADP
une DET
superficie NOUN
ne ADV
dépassant VERB
pas ADV
6 DET
000 DET
kilomètres NOUN
carrés VERB
la DET
moitié NOUN
de ADP
celle PRON
de ADP
la DET
Silicon PROPN
Valley PROPN
. PUNCT
"
He also became the President of the Council of the Churches of Africa was a member of the World Council of Churches of Geneva and a director of the Christian Institute for Peace.,Il est également devenu le président du Conseil des Églises d'Afrique ainsi que membre du Conseil œcuménique des Églises de Genève et directeur de l'Institut chrétien pour la paix.,TRUE,"He PRON
also ADV
became VERB
the DET
President PROPN
of ADP
the DET
Council PROPN
of ADP
the DET
Churches PROPN
of ADP
Africa PROPN
was AUX
a DET
member NOUN
of ADP
the DET
World PROPN
Council PROPN
of ADP
Churches PROPN
of ADP
Geneva PROPN
and CCONJ
a DET
director NOUN
of ADP
the DET
Christian PROPN
Institute PROPN
for ADP
Peace PROPN
. PUNCT
","Il PRON
est AUX
également ADV
devenu VERB
le DET
président NOUN
du ADP
Conseil NOUN
des ADP
Églises NOUN
d' ADP
Afrique PROPN
ainsi ADV
que SCONJ
membre NOUN
du ADP
Conseil NOUN
œcuménique ADJ
des ADP
Églises NOUN
de ADP
Genève PROPN
et CCONJ
directeur NOUN
de ADP
l' DET
Institut PROPN
chrétien ADJ
pour ADP
la DET
paix NOUN
. PUNCT"
"In 1999 Jos Stam published the ""Stable Fluids"" method which exploited a semi-Lagrangian advection technique and implicit integration of viscosity to provide unconditionally stable behaviour.",En 1999 Jos Stam a publié une méthode nommée « fluides stables » qui exploitait une technique d'advection semi-lagrangienne et une intégration implicite de la viscosité pour fournir un comportement inconditionnellement stable.,TRUE,"In ADP
1999 NUM
Jos PROPN
Stam PROPN
published VERB
the DET
"" PUNCT
Stable PROPN
Fluids PROPN
"" PUNCT
method NOUN
which PRON
exploited VERB
a DET
semi ADJ
- ADJ
Lagrangian ADJ
advection NOUN
technique NOUN
and CCONJ
implicit ADJ
integration NOUN
of ADP
viscosity NOUN
to PART
provide VERB
unconditionally ADV
stable ADJ
behaviour NOUN
. PUNCT
","En ADP
1999 NUM
Jos PROPN
Stam PROPN
a AUX
publié VERB
une DET
méthode NOUN
nommée ADJ
« ADJ
fluides NOUN
stables ADJ
» ADJ
qui PRON
exploitait VERB
une DET
technique NOUN
d' ADP
advection NOUN
semi-lagrangienne ADJ
et CCONJ
une DET
intégration NOUN
implicite ADJ
de ADP
la DET
viscosité NOUN
pour ADP
fournir VERB
un DET
comportement NOUN
inconditionnellement ADJ
stable ADJ
. PUNCT
"
The official exchange rate was 1 franc = 0.1645 ℛℳ.,Le taux de change était de 1 franc pour 01645 reichsmark.,TRUE,"The DET
official ADJ
exchange NOUN
rate NOUN
was AUX
1 NUM
franc NOUN
= NOUN
0.1645 NUM
ℛℳ. NOUN
","Le DET
taux NOUN
de ADP
change NOUN
était AUX
de ADP
1 NUM
franc ADJ
pour ADP
01645 NUM
reichsmark NOUN
. PUNCT"
Nothhelm oversaw the reorganisation of the Mercian dioceses which took place in 737.,Nothhelm supervise également la réorganisation des diocèses de Mercie en 737.,TRUE,"Nothhelm PROPN
oversaw VERB
the DET
reorganisation NOUN
of ADP
the DET
Mercian ADJ
dioceses NOUN
which PRON
took VERB
place NOUN
in ADP
737 NUM
. PUNCT
","Nothhelm NOUN
supervise VERB
également ADV
la DET
réorganisation NOUN
des ADP
diocèses NOUN
de ADP
Mercie NOUN
en ADP
737 PRON
. PUNCT"
Prince Kuni Asaakira was one of his classmates.,Le prince Asaakira Kuni est l'un de ses camarades de classe.,TRUE,"Prince PROPN
Kuni PROPN
Asaakira PROPN
was AUX
one NUM
of ADP
his PRON
classmates NOUN
. PUNCT
","Le DET
prince PROPN
Asaakira PROPN
Kuni PROPN
est AUX
l' DET
un PRON
de ADP
ses DET
camarades NOUN
de ADP
classe NOUN
. PUNCT"
It made its début at Rallye Monte Carlo 2009 with factory team Škoda Motorsport and drivers Jan Kopecký and Juho Hänninen.,Elle a réalisé ses débuts au Rallye Monte-Carlo 2009 avec comme pilotes Jan Kopecký et Juho Hänninen.,TRUE,"It PRON
made VERB
its PRON
début NOUN
at ADP
Rallye PROPN
Monte PROPN
Carlo PROPN
2009 NUM
with ADP
factory NOUN
team NOUN
Škoda PROPN
Motorsport PROPN
and CCONJ
drivers NOUN
Jan PROPN
Kopecký PROPN
and CCONJ
Juho PROPN
Hänninen PROPN
. PUNCT
","Elle PRON
a AUX
réalisé VERB
ses DET
débuts NOUN
au ADP
Rallye NOUN
Monte PROPN
- PUNCT
Carlo PROPN
2009 NUM
avec ADP
comme SCONJ
pilotes NOUN
Jan PROPN
Kopecký PROPN
et CCONJ
Juho PROPN
Hänninen PROPN
. PUNCT"
In option Y despite the fact that the number of black balls is uncertain the probability of selecting a winning ball is also 1 in 3.,Dans l'option Y malgré le fait que le nombre de boules noires soit incertain la probabilité de choisir une boule gagnante est également de 1 sur 3.,TRUE,"In ADP
option NOUN
Y PROPN
despite SCONJ
the DET
fact NOUN
that SCONJ
the DET
number NOUN
of ADP
black ADJ
balls NOUN
is AUX
uncertain ADJ
the DET
probability NOUN
of ADP
selecting VERB
a DET
winning VERB
ball NOUN
is AUX
also ADV
1 NUM
in ADP
3 NUM
. PUNCT
","Dans ADP
l' DET
option NOUN
Y NOUN
malgré ADP
le DET
fait NOUN
que SCONJ
le DET
nombre NOUN
de ADP
boules NOUN
noires ADJ
soit AUX
incertain ADJ
la DET
probabilité NOUN
de ADP
choisir NOUN
une DET
boule ADJ
gagnante NOUN
est AUX
également ADV
de ADP
1 PRON
sur ADP
3 PRON
. PUNCT"
The degree d Schur polynomials in n variables are a linear basis for the space of homogeneous degree d symmetric polynomials in n variables.,Les polynômes de Schur de degré d en n variables forment une base de l'espace des polynômes symétriques homogènes de degré d en n variables.,TRUE,"The DET
degree NOUN
d PROPN
Schur PROPN
polynomials NOUN
in ADP
n NOUN
variables NOUN
are AUX
a DET
linear ADJ
basis NOUN
for ADP
the DET
space NOUN
of ADP
homogeneous ADJ
degree NOUN
d NOUN
symmetric ADJ
polynomials NOUN
in ADP
n NOUN
variables NOUN
. PUNCT
","Les DET
polynômes NOUN
de ADP
Schur NOUN
de ADP
degré NOUN
d ADP
en ADP
n ADJ
variables ADJ
forment ADV
une DET
base NOUN
de ADP
l' DET
espace NOUN
des ADP
polynômes NOUN
symétriques ADJ
homogènes NOUN
de ADP
degré NOUN
d ADP
en ADP
n ADJ
variables ADJ
. PUNCT
"
"Zenshūyo (禅宗様 ""Zen style"") is a Japanese Buddhist architectural style derived from Chinese Song Dynasty architecture.",Le zenshūyo (禅宗様 lit. « style Zen »?) est un style d'architecture bouddhiste japonais dérivé de l'architecture de la dynastie Song chinoise.,TRUE,"Zenshūyo PROPN
( PUNCT
禅宗様 PROPN
"" PUNCT
Zen PROPN
style NOUN
"" PUNCT
) PUNCT
is AUX
a DET
Japanese ADJ
Buddhist ADJ
architectural ADJ
style NOUN
derived VERB
from ADP
Chinese ADJ
Song PROPN
Dynasty PROPN
architecture NOUN
. PUNCT
","Le DET
zenshūyo NOUN
( PUNCT
禅宗様 NOUN
lit ADJ
. PUNCT
« NOUN
style NOUN
Zen PROPN
» PUNCT
? PUNCT
) PUNCT
est AUX
un DET
style NOUN
d' ADP
architecture NOUN
bouddhiste ADJ
japonais VERB
dérivé VERB
de ADP
l' DET
architecture NOUN
de ADP
la DET
dynastie NOUN
Song ADV
chinoise ADJ
. PUNCT
"
In the months leading up to Yeates' death Tabak had used his computer to research escort agencies during business trips in the United Kingdom and United States and contacted several sex workers by phone.,Dans les mois précédents la mort de Joanna Yeates Vincent Tabak utilise son ordinateur pour communiquer avec des agences d'escorte féminines lorsqu'il voyage par affaires au Royaume-Uni et aux États-Unis et téléphone à des prostitués.,TRUE,"In ADP
the DET
months NOUN
leading VERB
up ADP
to ADP
Yeates PROPN
' PART
death NOUN
Tabak PROPN
had AUX
used VERB
his PRON
computer NOUN
to PART
research VERB
escort NOUN
agencies NOUN
during ADP
business NOUN
trips NOUN
in ADP
the DET
United PROPN
Kingdom PROPN
and CCONJ
United PROPN
States PROPN
and CCONJ
contacted VERB
several ADJ
sex NOUN
workers NOUN
by ADP
phone NOUN
. PUNCT
","Dans ADP
les DET
mois NOUN
précédents ADJ
la DET
mort NOUN
de ADP
Joanna PROPN
Yeates PROPN
Vincent PROPN
Tabak PROPN
utilise ADJ
son DET
ordinateur NOUN
pour ADP
communiquer VERB
avec ADP
des DET
agences NOUN
d' ADP
escorte NOUN
féminines ADJ
lorsqu' SCONJ
il PRON
voyage VERB
par ADP
affaires NOUN
au ADP
Royaume PROPN
- PROPN
Uni PROPN
et CCONJ
aux ADP
États-Unis PROPN
et CCONJ
téléphone NOUN
à ADP
des DET
prostitués NOUN
. PUNCT
"
More recent major contributors to the genre include Ralph Vaughan Williams Granville Bantock Arnold Bax Peter Warlock Gustav Holst and Benjamin Britten.,Parmi les récents contributeurs importants de ce genre musical figurent Ralph Vaughan Williams Granville Bantock Arnold Bax Peter Warlock Gustav Holst et Benjamin Britten.,TRUE,"More ADV
recent ADJ
major ADJ
contributors NOUN
to ADP
the DET
genre NOUN
include VERB
Ralph PROPN
Vaughan PROPN
Williams PROPN
Granville PROPN
Bantock PROPN
Arnold PROPN
Bax PROPN
Peter PROPN
Warlock PROPN
Gustav PROPN
Holst PROPN
and CCONJ
Benjamin PROPN
Britten PROPN
. PUNCT
","Parmi ADP
les DET
récents NOUN
contributeurs NOUN
importants ADJ
de ADP
ce DET
genre NOUN
musical NOUN
figurent VERB
Ralph PROPN
Vaughan ADJ
Williams PROPN
Granville PROPN
Bantock PROPN
Arnold PROPN
Bax PROPN
Peter VERB
Warlock PROPN
Gustav PROPN
Holst PROPN
et CCONJ
Benjamin NOUN
Britten PROPN
. PUNCT"
Albanian iso-polyphony is a traditional part of Albanian folk music and as such is included in UNESCO's intangible cultural heritage list.,L'Iso-polyphonie albanaise est une forme musicale traditionnelle de musique albanaise incluse par l'UNESCO sur la liste représentative du patrimoine culturel immatériel de l'humanité.,TRUE,"Albanian ADJ
iso NOUN
- PUNCT
polyphony NOUN
is AUX
a DET
traditional ADJ
part NOUN
of ADP
Albanian ADJ
folk NOUN
music NOUN
and CCONJ
as SCONJ
such ADJ
is AUX
included VERB
in ADP
UNESCO PROPN
's PART
intangible ADJ
cultural ADJ
heritage NOUN
list NOUN
. PUNCT
","L' DET
Iso PROPN
- PROPN
polyphonie NOUN
albanaise ADJ
est AUX
une DET
forme NOUN
musicale ADJ
traditionnelle ADJ
de ADP
musique NOUN
albanaise ADJ
incluse ADJ
par ADP
l' DET
UNESCO NOUN
sur ADP
la DET
liste NOUN
représentative ADJ
du ADP
patrimoine NOUN
culturel NOUN
immatériel ADJ
de ADP
l' DET
humanité PROPN
. PUNCT"
It has three schools.,Il y a trois écoles.,TRUE,"It PRON
has VERB
three NUM
schools NOUN
. PUNCT
","Il PRON
y PRON
a VERB
trois NUM
écoles NOUN
. PUNCT"
Five days later she spoke on Wall Street to an estimated 50000 people.,Cinq jours plus tard elle s'exprime à Wall Street devant une foule estimée à 50 000 personnes.,TRUE,"Five NUM
days NOUN
later ADV
she PRON
spoke VERB
on ADP
Wall PROPN
Street PROPN
to ADP
an DET
estimated VERB
50000 NUM
people NOUN
. PUNCT
","Cinq NUM
jours NOUN
plus ADV
tard ADV
elle PRON
s' PRON
exprime VERB
à ADP
Wall PROPN
Street PROPN
devant ADP
une DET
foule NOUN
estimée VERB
à ADP
50 DET
000 DET
personnes NOUN
. PUNCT"
The island is visited annually by some 4000 tourists.,L'île est visitée chaque année par quelque 4 000 touristes.,TRUE,"The DET
island NOUN
is AUX
visited VERB
annually ADV
by ADP
some DET
4000 NUM
tourists NOUN
. PUNCT
","L' DET
île PROPN
est AUX
visitée VERB
chaque DET
année NOUN
par ADP
quelque ADV
4 NUM
000 DET
touristes NOUN
. PUNCT"
His support for the Kansas–Nebraska Act and his determination to enforce the Fugitive Slave Act helped polarize the sections.,Son soutien à l'acte Kansas-Nebraska et sa détermination à appliquer le Fugitive Slave Act aggravèrent les divisions.,TRUE,"His PRON
support NOUN
for ADP
the DET
Kansas PROPN
– PUNCT
Nebraska PROPN
Act PROPN
and CCONJ
his PRON
determination NOUN
to PART
enforce VERB
the DET
Fugitive PROPN
Slave PROPN
Act PROPN
helped VERB
polarize VERB
the DET
sections NOUN
. PUNCT
","Son DET
soutien NOUN
à ADP
l' DET
acte NOUN
Kansas PROPN
- PROPN
Nebraska PROPN
et CCONJ
sa DET
détermination NOUN
à ADP
appliquer VERB
le DET
Fugitive NOUN
Slave ADJ
Act PROPN
aggravèrent ADV
les DET
divisions NOUN
. PUNCT"
The HF120 engine’s components interact with greater efficiency by incorporating 3D aerodynamic design and its effusion-cooled combustor design emits few NOx CO and HC.,Les composants du HF120 interagissent avec une meilleure efficacité grâce à l'emploi de conception tridimensionnelle assistée par ordinateur et sa chambre de combustion refroidie par diffusion émet peu d'oxydes d'azote monoxydes de carbone et hydrocarbures imbrûlés.,TRUE,"The DET
HF120 PROPN
engine NOUN
’s PART
components NOUN
interact VERB
with ADP
greater ADJ
efficiency NOUN
by ADP
incorporating VERB
3D ADJ
aerodynamic ADJ
design NOUN
and CCONJ
its PRON
effusion NOUN
- PUNCT
cooled VERB
combustor NOUN
design NOUN
emits VERB
few ADJ
NOx NOUN
CO PROPN
and CCONJ
HC PROPN
. PUNCT
","Les DET
composants NOUN
du ADP
HF120 PROPN
interagissent VERB
avec ADP
une DET
meilleure ADJ
efficacité NOUN
grâce NOUN
à ADP
l' DET
emploi NOUN
de ADP
conception NOUN
tridimensionnelle ADJ
assistée VERB
par ADP
ordinateur NOUN
et CCONJ
sa DET
chambre NOUN
de ADP
combustion NOUN
refroidie VERB
par ADP
diffusion NOUN
émet VERB
peu ADV
d' ADP
oxydes NOUN
d' ADP
azote NOUN
monoxydes NOUN
de ADP
carbone NOUN
et CCONJ
hydrocarbures ADJ
imbrûlés NOUN
. PUNCT"
The Japanese were consolidating their position in Burma.,Les Japonais consolident leurs positions en Birmanie.,TRUE,"The DET
Japanese PROPN
were AUX
consolidating VERB
their PRON
position NOUN
in ADP
Burma PROPN
. PUNCT
","Les DET
Japonais NOUN
consolident VERB
leurs DET
positions NOUN
en ADP
Birmanie PROPN
. PUNCT"
Conclusions reached by three separate official commissions set up to investigate the issue unanimously found that the majority of the children were buried having died from diseases.,Les différentes commissions officielles israéliennes qui se sont penchées sur la question ont conclu que la grande majorité d'entre eux sont morts de maladie.,TRUE,"Conclusions NOUN
reached VERB
by ADP
three NUM
separate ADJ
official ADJ
commissions NOUN
set VERB
up ADP
to PART
investigate VERB
the DET
issue NOUN
unanimously ADV
found VERB
that SCONJ
the DET
majority NOUN
of ADP
the DET
children NOUN
were AUX
buried VERB
having AUX
died VERB
from ADP
diseases NOUN
. PUNCT
","Les DET
différentes ADJ
commissions NOUN
officielles ADJ
israéliennes VERB
qui PRON
se PRON
sont AUX
penchées VERB
sur ADP
la DET
question NOUN
ont AUX
conclu VERB
que SCONJ
la DET
grande ADJ
majorité NOUN
d' ADP
entre ADP
eux PRON
sont AUX
morts NOUN
de ADP
maladie NOUN
. PUNCT"
